"","X","operator","serial","value","expiry_date","pin"
"1",24,"safaricom","1004409076173",100,"03-09-2012","954080661000"
"2",27,"safaricom","30110907030194631",50,"06-09-2013","2324715597971466"
"3",135,"safaricom","12110701020037434",1000,"30-06-2013","2404692962812023"
"4",136,"safaricom","12110701020031190",1000,"30-06-2013","1292680986612311"
"5",137,"safaricom","1002806324431",1000,"18-11-2011","910811899817"
"6",138,"safaricom","97110520000009462",1000,"19-05-2013","4632120759303650"
"7",139,"safaricom","10110520000017987",1000,"19-05-2013","5223011339745708"
"8",140,"safaricom","27110520000021450",1000,"19-05-2013","5515803845870224"
"9",141,"safaricom","26110701020032411",1000,"30-06-2013","1319007409357974"
"10",143,"safaricom","95110919020326798",10,"18-09-2013","3347735590699497"
"11",146,"safaricom","40110923020245118",50,"22-09-2013","8008294891593223"
"12",147,"safaricom","98110928000219602",20,"27-09-2013","3268556885076005"
"13",148,"safaricom","47110920000822254",20,"?","3987770675572274"
"14",149,"safaricom","?",100,"11-09-2013","7417003388511597"
"15",150,"safaricom","19110912020561639",100,"11-09-2013","2467953287696675"
"16",152,"safaricom","09110919030926486",10,"18-09-2013","9992588045259913"
"17",153,"safaricom","70110912020645056",100,"11-09-2013","5809795210986825"
"18",154,"safaricom","16110923020286882",50,"22-09-2013","7215600400828606"
"19",156,"safaricom","75110920000505782",20,"19-09-2013","8364158026112261"
"20",157,"safaricom","06110907039492155",50,"06-09-2013","3204395708435493"
"21",158,"safaricom","85110906020603309",20,"05-09-2013","7924911642632393"
"22",159,"safaricom","16110825010121088",100,"24-08-2013","2164759179307897"
"23",160,"safaricom","68110912020660602",100,"11-09-2013","4427213311467403"
"24",161,"safaricom","58110825010746304",100,"24-08-2013","8070765201322137"
"25",162,"safaricom","851109060208443583",20,"05-09-2013","8833320025101633"
"26",163,"safaricom","09110919030239077",10,"18-09-2013","9992188799713251"
"27",164,"safaricom","53110805050154688",20,"04-08-2013","1075261233380829"
"28",166,"safaricom","59110520020042189",250,"19-05-2013","4685971627986622"
"29",167,"safaricom","94110711020045631",250,"10-07-2013","6158544316503581"
"30",168,"safaricom","31110711020050405",250,"10-07-2013","0669356522087769"
"31",169,"safaricom","94110711020056911",250,"10-07-2013","2310006887528084"
"32",170,"safaricom","66110711020016203",250,"10-07-2013","2035921677988207"
"33",171,"safaricom","24110711020048134",250,"10-07-2013","7475862178497475"
"34",172,"safaricom","94110711020045474",250,"10-07-2013","2714400213652227"
"35",173,"safaricom","04110711020059858",250,"10-07-2013","7221517414626994"
"36",174,"safaricom","59110520020006461",250,"19-05-2013","4180376018419468"
"37",175,"safaricom","97110520020000084",250,"19-05-2013","8179265296689190"
"38",176,"safaricom","05110520020066966",250,"19-05-2013","5221718115368458"
"39",177,"safaricom","97110520020016250",250,"19-05-2013","3220916940314132"
"40",178,"safaricom","59110520020053349",250,"19-05-2013","0049635348938119"
"41",179,"safaricom","97110520020042339",250,"19-05-2013","6654040053410066"
"42",180,"safaricom","59110520020053347",250,"19-05-2013","5392988689212293"
"43",181,"safaricom","59110520020053348",250,"19-05-2013","1352048790045680"
"44",182,"safaricom","59110520020042194",250,"19-05-2013","4786672389121864"
"45",183,"safaricom","59110520020042196",250,"19-05-2013","3978664385013050"
"46",184,"safaricom","59110520020027632",250,"19-05-2013","4584070705163181"
"47",185,"safaricom","59110520020012677",250,"19-05-2013","4180776420900579"
"48",186,"safaricom","59110520020042190",250,"19-05-2013","8120816516835591"
"49",187,"safaricom","59110520020042191",250,"19-05-2013","8221917628058526"
"50",188,"safaricom","59110520020042192",250,"19-05-2013","3372068711981988"
"51",189,"safaricom","27110520020052602",250,"19-05-2013","0364051247329294"
"52",190,"safaricom","27110520020052603",250,"19-05-2013","4405592710307626"
"53",191,"safaricom","19110520020060977",250,"19-05-2013","9537824946097379"
"54",192,"safaricom","19110520020067363",250,"19-05-2013","6507694734373406"
"55",193,"safaricom","27110520020066315",250,"19-05-2013","3192389548798254"
"56",194,"safaricom","97110520020016288",250,"19-05-2013","7664150190218005"
"57",195,"safaricom","50110520020030353",250,"19-05-2013","7728715077509615"
"58",196,"safaricom","24110711020008416",250,"10-07-2013","8384871154516525"
"59",197,"safaricom","27110520020070110",250,"19-05-2013","2980277455735677"
"60",198,"safaricom","97110520020010005",250,"19-05-2013","4432628616262256"
"61",199,"safaricom","66110711020024602",250,"10-07-2013","9904890586171176"
"62",200,"safaricom","94110711020023065",250,"10-07-2013","2017503319981587"
"63",201,"safaricom","31110711020003957",250,"10-07-2013","6326513705825186"
"64",202,"safaricom","12110711020018150",250,"10-07-2013","5839726842209781"
"65",203,"safaricom","12110711020018152",250,"10-07-2013","3213400514440853"
"66",204,"safaricom","04110711020054746",250,"10-07-2013","1362058937293945"
"67",205,"safaricom","27110520020037806",250,"19-05-2013","7334521731300965"
"68",206,"safaricom","24110711020045971",250,"10-07-2013","7374561835021190"
"69",207,"safaricom","27110520020008445",250,"19-05-2013","2556543713318305"
"70",208,"safaricom","05110520020057180",250,"19-05-2013","2291588918932016"
"71",209,"safaricom","94110711020011607",250,"10-07-2013","2714700548611115"
"72",210,"safaricom","50110520020055098",250,"19-05-2013","1960357698249568"
"73",211,"safaricom","56110711020026349",250,"10-07-2013","0510306014140155"
"74",212,"safaricom","12110711020056039",250,"10-07-2013","2304091172795136"
"76",216,"safaricom","27110520020033307",250,"19-05-2013","4001898094766260"
"77",217,"safaricom","1004846721888",250,"15-12-2012","645514268079"
"78",218,"safaricom","1003820831632",250,"21-05-2012","709159241552"
"79",219,"safaricom","47110520010042226",500,"19-05-2013","7125412183160075"
"80",220,"safaricom","23110701030015198",500,"30-06-2013","2734021702507669"
"81",221,"safaricom","23110701030015197",500,"30-06-2013","1724011765354807"
"82",222,"safaricom","97110701030026399",500,"30-06-2013","1108495899913022"
"83",223,"safaricom","19110701030031196",500,"30-06-2013","0941138687838024"
"84",224,"safaricom","57110701030007664",500,"30-06-2013","0059746023057062"
"85",225,"safaricom","88110520010045592",500,"19-05-2013","0704771626509503"
"86",226,"safaricom","88110520010035045",500,"19-05-2013","6441738509456678"
"87",227,"safaricom","47110520010050099",500,"19-05-2013","5509496160431570"
"88",228,"safaricom","?",500,"19-05-2013","2377264962810570"
"89",229,"safaricom","10110701030014348",500,"30-06-2013","1486173282352500"
"90",230,"safaricom","23110701030024803",500,"30-06-2013","2532429126485049"
"91",231,"safaricom","97110701030019947",500,"30-06-2013","1704791141148575"
"92",232,"safaricom","420100816441",500,"28-09-2009","418140933404"
"93",233,"safaricom","420100249985",500,"26-07-2009","413415091297"
"94",234,"safaricom","420100816442",500,"28-09-2009","418170811200"
"95",235,"safaricom","420100816445",500,"28-09-2009","418169339823"
"96",236,"safaricom","420100816440",500,"28-09-2009","418184851846"
"97",237,"safaricom","420100816448",500,"28-09-2009","418183557458"
"98",238,"safaricom","420100816444",500,"28-09-2009","418150093493"
"99",239,"safaricom","420100731637",500,"28-09-2009","417352602973"
"100",240,"safaricom","416603902079",250,"14-08-2009","410062583679"
"101",241,"safaricom","414523633877",250,"14-08-2009","416603354964"
"102",242,"safaricom","416603354965",250,"14-08-2009","414527526388"
"103",243,"safaricom","416603088530",250,"14-08-2009","411856661206"
"104",244,"safaricom","416603088531",250,"14-08-2009","411856033077"
"105",245,"safaricom","416603088535",250,"14-08-2009","411881984652"
"106",246,"safaricom","416603902073",250,"14-08-2009","410006409287"
